timestamp,open,high,low,close,volume
2025-07-06 00:00:00,322.4,322.4,320.5,321.2,316.9397
2025-07-06 01:00:00,321.2,321.4,319.8,320.6,437.3422
2025-07-06 02:00:00,320.6,321.5,319.7,319.8,500.0458
2025-07-06 03:00:00,319.8,320.5,319.1,320.2,1067.1914
2025-07-06 04:00:00,320.2,321.2,319.6,319.7,359.1667
2025-07-06 05:00:00,319.8,319.9,318.6,318.7,309.2456
2025-07-06 06:00:00,318.8,321.0,318.5,320.7,548.707
2025-07-06 07:00:00,320.8,322.3,320.5,320.6,645.6672
2025-07-06 08:00:00,320.7,321.9,319.5,321.7,750.0514
2025-07-06 09:00:00,321.6,322.9,320.8,320.8,1216.1261
2025-07-06 10:00:00,320.9,322.4,320.0,321.4,441.4783
2025-07-06 11:00:00,321.4,321.5,320.1,321.4,412.5824
2025-07-06 12:00:00,321.5,323.5,320.0,323.0,1471.8074
2025-07-06 13:00:00,323.1,328.9,321.7,327.9,3952.2225
2025-07-06 14:00:00,328.0,328.7,324.4,325.9,4001.771
2025-07-06 15:00:00,326.0,327.3,325.3,326.4,1453.3699
2025-07-06 16:00:00,326.5,328.4,326.2,328.3,617.2172
2025-07-06 17:00:00,328.3,328.3,326.2,327.6,800.5165
2025-07-06 18:00:00,327.7,328.2,323.1,325.4,1774.2753
2025-07-06 19:00:00,325.4,326.9,324.8,325.8,819.5539
2025-07-06 20:00:00,325.7,328.3,325.6,326.6,1324.9332
2025-07-06 21:00:00,326.6,332.4,326.6,329.6,2316.4058
2025-07-06 22:00:00,329.7,331.7,328.8,329.0,982.333
2025-07-06 23:00:00,329.1,329.3,325.4,326.7,1608.8685
2025-07-07 00:00:00,326.8,327.2,325.8,326.7,871.5185
2025-07-07 01:00:00,326.7,327.4,325.4,327.1,740.0451
2025-07-07 02:00:00,327.1,331.7,327.1,329.7,1707.5989
2025-07-07 03:00:00,329.8,332.1,329.2,329.2,1551.1126
2025-07-07 04:00:00,329.3,330.7,329.0,329.1,517.0497
2025-07-07 05:00:00,329.1,330.2,328.0,328.7,511.7181
2025-07-07 06:00:00,328.6,329.3,326.6,327.1,663.9256
2025-07-07 07:00:00,327.2,329.2,326.5,329.1,881.1032
2025-07-07 08:00:00,329.0,329.4,327.5,327.8,842.4922
2025-07-07 09:00:00,327.8,327.9,323.9,324.7,2112.5024
2025-07-07 10:00:00,324.6,324.6,323.5,323.6,1079.2286
2025-07-07 11:00:00,323.6,325.9,323.4,324.7,1096.2813
2025-07-07 12:00:00,324.8,324.9,322.9,323.8,988.0376
2025-07-07 13:00:00,323.7,326.5,322.7,326.4,2115.0297
2025-07-07 14:00:00,326.3,326.5,320.8,321.6,3371.7385
2025-07-07 15:00:00,321.6,323.7,321.2,323.4,3747.7115
2025-07-07 16:00:00,323.4,323.7,320.3,320.6,2585.3312
2025-07-07 17:00:00,320.6,323.0,320.0,321.4,1632.7052
2025-07-07 18:00:00,321.3,322.1,319.0,321.3,2337.8612
2025-07-07 19:00:00,321.4,324.2,321.2,322.1,1265.395
2025-07-07 20:00:00,322.1,322.1,318.3,318.9,1697.9425
2025-07-07 21:00:00,318.8,320.0,318.0,318.2,1456.4715
2025-07-07 22:00:00,318.2,318.7,316.9,318.3,913.1632
2025-07-07 23:00:00,318.4,320.9,318.3,319.9,752.271
2025-07-08 00:00:00,319.8,321.4,318.5,319.2,1598.1428
2025-07-08 01:00:00,319.2,319.2,317.4,317.7,867.5495
2025-07-08 02:00:00,317.8,317.9,315.2,316.9,2052.9164
2025-07-08 03:00:00,316.9,319.4,316.8,317.9,838.8005
2025-07-08 04:00:00,317.9,319.1,316.7,318.9,484.5277
2025-07-08 05:00:00,319.0,319.5,317.9,319.5,628.9943
2025-07-08 06:00:00,319.5,320.8,319.0,320.1,1525.4447
2025-07-08 07:00:00,320.1,321.9,319.6,321.5,1134.2908
2025-07-08 08:00:00,321.4,322.5,318.9,319.3,2041.8129
2025-07-08 09:00:00,319.3,320.7,318.6,320.3,361.8722
2025-07-08 10:00:00,320.3,322.4,319.4,322.0,924.1827
2025-07-08 11:00:00,322.1,322.9,321.1,321.5,1707.1691
2025-07-08 12:00:00,321.5,322.9,321.0,322.9,933.0468
2025-07-08 13:00:00,322.8,323.8,320.3,323.0,2030.758
2025-07-08 14:00:00,323.1,323.1,318.4,319.0,1963.6785
2025-07-08 15:00:00,319.0,319.6,317.2,317.7,2584.3864
2025-07-08 16:00:00,317.7,319.6,316.0,318.0,2834.8198
2025-07-08 17:00:00,318.0,322.6,317.8,321.5,3647.2191
2025-07-08 18:00:00,321.5,322.9,320.3,322.7,1728.3459
2025-07-08 19:00:00,322.7,323.0,318.9,320.3,1084.9502
2025-07-08 20:00:00,320.2,320.8,318.4,318.4,766.7087
2025-07-08 21:00:00,318.3,320.7,318.1,320.3,439.462
2025-07-08 22:00:00,320.3,321.0,319.1,320.4,763.1933
2025-07-08 23:00:00,320.4,321.3,319.6,321.0,509.6776
2025-07-09 00:00:00,321.0,321.9,319.6,320.7,558.6162
2025-07-09 01:00:00,320.6,321.9,318.3,319.0,1023.8804
2025-07-09 02:00:00,319.1,319.4,318.1,318.9,506.4904
2025-07-09 03:00:00,318.8,319.9,317.7,318.4,825.6237
2025-07-09 04:00:00,318.3,320.9,318.1,320.6,1179.9551
2025-07-09 05:00:00,320.7,323.4,319.4,322.8,2820.9621
2025-07-09 06:00:00,322.8,324.8,321.6,324.4,2365.5698
2025-07-09 07:00:00,324.3,324.9,323.2,324.5,2038.8255
2025-07-09 08:00:00,324.7,326.5,324.2,324.6,3416.9945
2025-07-09 09:00:00,324.8,327.4,323.7,326.0,2130.3988
2025-07-09 10:00:00,326.0,326.3,324.4,325.6,947.7396
2025-07-09 11:00:00,325.5,327.0,324.8,326.2,2388.5329
2025-07-09 12:00:00,326.2,329.9,325.5,327.4,6283.8339
2025-07-09 13:00:00,327.3,329.4,327.3,327.9,2259.8212
2025-07-09 14:00:00,327.9,330.2,324.3,326.0,6030.7848
2025-07-09 15:00:00,325.9,327.7,324.4,326.2,1791.5483
2025-07-09 16:00:00,326.2,328.5,326.2,328.3,1126.4274
2025-07-09 17:00:00,328.2,328.2,325.5,326.5,731.9256
2025-07-09 18:00:00,326.4,334.7,325.8,333.9,6627.8081
2025-07-09 19:00:00,334.0,343.4,334.0,342.8,8606.3818
2025-07-09 20:00:00,342.8,343.5,336.3,341.3,6735.3425
2025-07-09 21:00:00,341.2,348.7,341.1,345.7,6021.7199
2025-07-09 22:00:00,345.6,350.9,345.6,349.8,11303.0095
2025-07-09 23:00:00,349.8,351.5,347.3,347.6,2645.6459
2025-07-10 00:00:00,347.7,350.4,347.5,347.5,2579.7241
2025-07-10 01:00:00,347.6,350.1,347.3,347.4,1626.5523
2025-07-10 02:00:00,347.5,349.4,347.5,348.7,2135.8545
2025-07-10 03:00:00,348.7,351.4,348.4,349.8,1892.3446
2025-07-10 04:00:00,349.9,351.2,346.5,351.2,1984.2037
2025-07-10 05:00:00,351.2,353.3,349.2,349.6,3220.1408
2025-07-10 06:00:00,349.7,353.4,349.0,353.2,1698.9856
2025-07-10 07:00:00,353.2,356.0,351.7,352.1,4010.6385
2025-07-10 08:00:00,352.2,353.2,350.7,352.3,2186.6704
2025-07-10 09:00:00,352.3,352.6,349.2,350.4,1688.432
2025-07-10 10:00:00,350.4,350.4,347.5,349.3,3423.7363
2025-07-10 11:00:00,349.2,349.2,347.0,348.6,1737.2787
2025-07-10 12:00:00,348.5,348.5,345.7,348.0,2909.0917
2025-07-10 13:00:00,348.1,351.2,347.5,349.0,3779.4469
2025-07-10 14:00:00,349.0,350.2,346.0,349.5,2240.6622
2025-07-10 15:00:00,349.5,349.5,346.0,348.1,1842.9527
2025-07-10 16:00:00,348.1,357.8,347.7,357.0,5408.8306
2025-07-10 17:00:00,357.0,365.5,355.7,364.5,9261.6231
2025-07-10 18:00:00,364.6,368.3,361.5,364.8,5915.9306
2025-07-10 19:00:00,364.8,366.9,362.0,364.0,3469.5097
2025-07-10 20:00:00,364.0,367.7,363.1,367.4,2521.765
2025-07-10 21:00:00,367.3,378.2,367.2,378.0,10818.195
2025-07-10 22:00:00,377.9,381.8,374.6,377.2,4677.9705
2025-07-10 23:00:00,377.2,378.2,373.4,375.7,2417.1495
2025-07-11 00:00:00,375.8,376.7,368.9,372.2,2678.9938
2025-07-11 01:00:00,372.3,377.6,371.5,377.5,3916.2194
2025-07-11 02:00:00,377.5,380.9,376.5,379.6,2771.5208
2025-07-11 03:00:00,379.6,380.0,377.0,379.1,1764.5362
2025-07-11 04:00:00,378.9,383.7,375.3,383.4,5062.6007
2025-07-11 05:00:00,383.3,389.8,382.6,388.1,8690.9521
2025-07-11 06:00:00,388.0,389.4,376.7,377.8,8326.3848
2025-07-11 07:00:00,377.8,380.7,374.9,377.5,3787.0874
2025-07-11 08:00:00,377.7,385.0,377.0,384.9,3047.5323
2025-07-11 09:00:00,384.8,392.7,383.4,391.3,7093.8914
2025-07-11 10:00:00,391.3,393.2,387.3,389.7,5416.3928
2025-07-11 11:00:00,389.7,390.8,385.8,388.4,6216.0192
2025-07-11 12:00:00,388.4,392.8,387.8,392.6,4464.1531
2025-07-11 13:00:00,392.6,398.3,388.0,396.9,6792.4768
2025-07-11 14:00:00,396.9,399.5,391.6,394.0,8417.7702
2025-07-11 15:00:00,394.0,395.2,381.5,383.8,11113.926
2025-07-11 16:00:00,383.8,391.9,383.3,390.4,11679.6852
2025-07-11 17:00:00,390.5,397.7,390.0,397.6,4251.2332
2025-07-11 18:00:00,397.5,399.3,395.3,397.1,3536.7367
2025-07-11 19:00:00,397.1,400.6,394.6,399.5,3945.0708
2025-07-11 20:00:00,399.5,403.0,397.5,398.2,4689.7422
2025-07-11 21:00:00,398.2,401.1,390.8,393.9,5176.3847
2025-07-11 22:00:00,393.9,395.8,383.8,390.1,7375.0733
2025-07-11 23:00:00,390.2,395.1,389.1,394.1,2531.6735
2025-07-12 00:00:00,394.1,395.6,387.7,393.2,3426.2952
2025-07-12 01:00:00,393.3,399.3,392.9,398.3,3542.788
2025-07-12 02:00:00,398.2,401.1,397.4,398.3,2951.7744
2025-07-12 03:00:00,398.2,400.4,397.7,399.1,1992.0963
2025-07-12 04:00:00,399.2,400.3,391.3,392.7,2707.5948
2025-07-12 05:00:00,392.7,395.2,390.3,391.5,1643.8008
2025-07-12 06:00:00,391.5,393.3,388.8,392.2,2616.2012
2025-07-12 07:00:00,392.1,396.7,390.2,392.1,1983.6727
2025-07-12 08:00:00,392.0,395.3,390.5,391.7,2086.5229
2025-07-12 09:00:00,391.7,394.5,390.2,394.3,1639.1765
2025-07-12 10:00:00,394.3,395.4,392.0,395.1,2552.3375
2025-07-12 11:00:00,395.1,395.4,389.4,390.1,4263.3582
2025-07-12 12:00:00,390.1,391.3,377.5,382.4,7668.0599
2025-07-12 13:00:00,382.4,382.4,375.2,380.6,4459.4162
2025-07-12 14:00:00,380.6,384.5,379.3,379.9,2481.089
2025-07-12 15:00:00,380.0,380.7,373.5,376.0,3472.1452
2025-07-12 16:00:00,376.1,381.2,374.2,377.4,1705.7122
2025-07-12 17:00:00,377.4,386.2,376.8,384.2,1863.449
2025-07-12 18:00:00,384.1,385.9,382.9,385.6,585.7236
2025-07-12 19:00:00,385.6,386.8,382.9,385.5,885.3775
2025-07-12 20:00:00,385.5,385.5,378.9,379.0,2039.9946
2025-07-12 21:00:00,378.9,384.2,378.7,384.2,976.2068
2025-07-12 22:00:00,384.2,384.4,379.9,382.8,841.4849
2025-07-12 23:00:00,382.9,385.7,381.5,384.7,619.589
2025-07-13 00:00:00,384.8,386.1,381.6,381.9,2571.1554
2025-07-13 01:00:00,381.8,385.3,381.5,384.8,1778.3078
2025-07-13 02:00:00,384.8,386.0,381.3,385.3,1025.6146
2025-07-13 03:00:00,385.3,388.0,383.4,386.3,886.6062
2025-07-13 04:00:00,386.3,390.3,384.5,390.0,2173.1969
2025-07-13 05:00:00,390.1,391.1,386.6,386.8,2034.0903
2025-07-13 06:00:00,386.8,392.0,386.3,390.1,1879.5488
2025-07-13 07:00:00,390.1,392.6,387.8,392.6,3133.2594
2025-07-13 08:00:00,392.6,392.9,387.9,389.4,1879.2278
2025-07-13 09:00:00,389.4,390.1,386.5,387.4,1131.9967
2025-07-13 10:00:00,387.5,391.0,387.5,390.0,1005.7906
2025-07-13 11:00:00,389.9,394.6,389.8,394.4,1389.4464
2025-07-13 12:00:00,394.5,396.2,392.4,394.5,2761.4119
2025-07-13 13:00:00,394.6,397.4,392.3,396.4,2148.7284
2025-07-13 14:00:00,396.4,399.8,393.2,394.8,5718.5775
2025-07-13 15:00:00,394.9,399.2,393.1,395.5,2285.6544
2025-07-13 16:00:00,395.5,397.9,392.2,392.7,2290.3386
2025-07-13 17:00:00,392.7,397.7,390.8,396.9,1149.6765
2025-07-13 18:00:00,397.0,399.9,395.7,398.4,2079.0192
2025-07-13 19:00:00,398.4,405.0,396.5,396.8,4529.5357
2025-07-13 20:00:00,396.8,398.7,394.8,394.9,1507.854
2025-07-13 21:00:00,394.8,395.9,387.4,388.5,3490.8434
2025-07-13 22:00:00,388.5,389.3,384.5,387.2,4170.3891
2025-07-13 23:00:00,387.2,392.4,386.3,390.9,1956.1803
2025-07-14 00:00:00,391.0,396.3,390.3,393.9,1675.7125
2025-07-14 01:00:00,394.0,398.3,393.0,397.0,1794.3495
2025-07-14 02:00:00,397.1,401.8,395.5,399.8,2483.789
2025-07-14 03:00:00,399.8,407.9,399.3,405.9,4815.2328
2025-07-14 04:00:00,405.9,428.0,404.1,426.4,20845.2657
2025-07-14 05:00:00,426.5,432.2,418.2,425.4,10806.246
2025-07-14 06:00:00,425.5,428.1,419.6,421.4,5661.543
2025-07-14 07:00:00,421.4,427.6,421.3,425.6,4452.8393
2025-07-14 08:00:00,425.7,426.1,418.7,419.7,3768.8611
2025-07-14 09:00:00,419.8,423.0,417.2,419.5,4682.1784
2025-07-14 10:00:00,419.4,422.3,415.2,419.2,3341.8017
2025-07-14 11:00:00,419.2,421.6,416.0,418.3,3627.5276
2025-07-14 12:00:00,418.2,420.4,415.6,417.8,2683.1632
2025-07-14 13:00:00,417.8,421.7,415.4,420.5,4373.4577
2025-07-14 14:00:00,420.5,423.0,410.3,417.6,8396.3841
2025-07-14 15:00:00,417.6,418.1,405.3,408.6,5694.9837
2025-07-14 16:00:00,408.5,416.1,404.4,415.6,5007.8532
2025-07-14 17:00:00,415.6,416.1,407.0,407.9,2637.4146
2025-07-14 18:00:00,408.0,408.5,401.3,401.5,2769.8762
2025-07-14 19:00:00,401.5,411.2,400.6,411.2,5852.1112
2025-07-14 20:00:00,411.1,411.3,401.6,407.4,2655.4968
2025-07-14 21:00:00,407.4,410.1,405.7,409.2,1188.1719
2025-07-14 22:00:00,409.2,409.8,407.5,408.9,747.8166
2025-07-14 23:00:00,409.0,409.4,406.2,408.7,829.162
2025-07-15 00:00:00,408.8,412.3,404.2,405.0,1746.9463
2025-07-15 01:00:00,405.0,410.0,401.6,406.2,2845.7369
2025-07-15 02:00:00,406.2,411.0,403.6,407.7,4617.9462
2025-07-15 03:00:00,407.7,407.8,400.1,407.2,6221.2333
2025-07-15 04:00:00,407.1,419.1,401.5,417.7,5704.0468
2025-07-15 05:00:00,417.8,420.7,415.7,419.2,4589.369
2025-07-15 06:00:00,419.2,420.9,412.7,417.0,3008.6942
2025-07-15 07:00:00,417.0,420.6,408.3,410.2,5024.8457
2025-07-15 08:00:00,410.2,412.8,404.9,410.8,2285.6317
2025-07-15 09:00:00,410.5,414.3,410.3,412.6,2191.6646
2025-07-15 10:00:00,412.4,420.0,411.6,419.6,5553.317
2025-07-15 11:00:00,419.4,427.4,416.6,425.9,6506.8131
2025-07-15 12:00:00,426.0,430.4,418.6,426.7,10167.4034
2025-07-15 13:00:00,426.8,437.5,426.4,434.0,8613.6411
2025-07-15 14:00:00,434.1,436.4,419.2,421.3,7508.0503
2025-07-15 15:00:00,421.3,430.7,420.8,428.7,4959.9016
2025-07-15 16:00:00,428.7,434.7,428.0,431.9,3907.465
2025-07-15 17:00:00,431.8,435.9,430.2,435.9,3927.4366
2025-07-15 18:00:00,435.9,437.3,424.2,429.5,5245.4299
2025-07-15 19:00:00,429.4,434.2,425.2,425.6,2859.9576
2025-07-15 20:00:00,425.6,427.4,419.8,420.9,5834.0982
2025-07-15 21:00:00,420.9,429.6,420.4,427.9,2315.7829
2025-07-15 22:00:00,428.0,430.1,425.9,430.0,1791.9756
2025-07-15 23:00:00,430.1,436.5,430.1,436.0,2901.7137
2025-07-16 00:00:00,435.9,446.1,433.6,445.9,6478.3198
2025-07-16 01:00:00,446.0,446.5,439.5,440.4,4010.3643
2025-07-16 02:00:00,440.3,441.3,431.5,434.0,4327.6056
2025-07-16 03:00:00,434.0,434.9,430.1,433.4,1426.0534
2025-07-16 04:00:00,433.7,436.0,428.7,435.5,2106.0086
2025-07-16 05:00:00,435.5,440.7,434.0,438.5,2029.4045
2025-07-16 06:00:00,438.5,444.2,436.6,443.9,2231.5935
2025-07-16 07:00:00,443.9,445.2,438.7,441.0,3820.7961
2025-07-16 08:00:00,441.0,441.7,438.3,439.8,3135.5852
2025-07-16 09:00:00,439.7,443.5,437.8,440.2,2114.5578
2025-07-16 10:00:00,440.3,441.6,436.6,437.3,2690.8392
2025-07-16 11:00:00,437.3,440.8,437.1,439.9,1563.7239
2025-07-16 12:00:00,440.0,445.0,437.2,438.1,6943.1726
2025-07-16 13:00:00,438.0,440.5,433.4,435.5,6328.5934
2025-07-16 14:00:00,435.6,442.5,433.6,440.7,5114.6051
2025-07-16 15:00:00,440.8,442.5,432.1,437.8,5271.7618
2025-07-16 16:00:00,437.6,441.2,434.8,439.5,2523.5154
2025-07-16 17:00:00,439.5,441.9,437.0,441.3,2436.4589
2025-07-16 18:00:00,441.3,445.0,439.0,439.7,4509.1079
2025-07-16 19:00:00,439.8,441.9,437.2,438.5,2729.4815
2025-07-16 20:00:00,438.6,444.6,438.3,440.2,2912.7237
2025-07-16 21:00:00,440.3,444.8,438.5,441.1,3035.7861
2025-07-16 22:00:00,441.3,443.8,430.3,433.0,4545.947
2025-07-16 23:00:00,433.2,433.7,429.4,431.8,3503.1286
2025-07-17 00:00:00,431.7,437.7,430.5,432.9,2601.5017
2025-07-17 01:00:00,432.8,436.2,424.2,429.1,5070.6535
2025-07-17 02:00:00,429.0,431.5,424.6,426.6,5159.2012
2025-07-17 03:00:00,426.6,426.8,418.2,422.3,5913.8282
2025-07-17 04:00:00,422.2,425.7,420.5,425.0,1637.0426
2025-07-17 05:00:00,424.9,428.2,422.7,428.0,1145.126
2025-07-17 06:00:00,428.0,433.3,425.9,431.0,4887.8579
2025-07-17 07:00:00,430.9,431.1,426.7,429.2,3445.1628
2025-07-17 08:00:00,429.3,430.0,423.2,427.0,6010.3727
2025-07-17 09:00:00,427.1,434.8,425.6,432.0,6428.9075
2025-07-17 10:00:00,432.0,433.4,426.5,428.1,2912.4897
2025-07-17 11:00:00,428.2,429.9,425.4,427.7,2135.8504
2025-07-17 12:00:00,427.7,432.5,422.4,429.7,2345.6452
2025-07-17 13:00:00,429.6,431.0,422.7,429.5,4073.1392
2025-07-17 14:00:00,429.4,434.9,428.5,433.9,3650.529
2025-07-17 15:00:00,434.0,435.7,428.6,432.8,5430.8189
2025-07-17 16:00:00,432.9,434.1,422.9,428.5,4907.9433
2025-07-17 17:00:00,428.6,432.1,427.8,431.6,2609.4222
2025-07-17 18:00:00,431.6,431.9,425.0,428.5,5348.7897
2025-07-17 19:00:00,428.5,429.3,418.4,418.8,4802.5395
2025-07-17 20:00:00,418.8,422.5,412.5,422.3,6643.2138
2025-07-17 21:00:00,422.3,426.8,420.2,421.6,7005.7731
2025-07-17 22:00:00,421.7,431.8,420.1,426.0,5771.1821
2025-07-17 23:00:00,426.2,429.3,421.3,422.2,5579.5027
2025-07-18 00:00:00,422.2,428.6,418.5,426.4,6539.9487
2025-07-18 01:00:00,426.5,428.6,421.2,422.6,10083.4586
2025-07-18 02:00:00,422.6,425.3,418.6,425.2,6289.723
2025-07-18 03:00:00,425.2,430.0,425.0,428.9,5854.4338
2025-07-18 04:00:00,428.9,433.1,426.2,432.9,5880.6639
2025-07-18 05:00:00,433.1,438.9,431.6,437.2,8985.9545
2025-07-18 06:00:00,437.2,437.3,428.9,431.4,6748.4135
2025-07-18 07:00:00,431.4,432.8,421.6,422.2,5826.0554
2025-07-18 08:00:00,422.2,426.3,417.2,420.0,6357.6144
2025-07-18 09:00:00,420.0,422.7,417.9,421.3,3013.1385
2025-07-18 10:00:00,421.3,421.3,413.4,419.0,4801.9399
2025-07-18 11:00:00,419.1,419.9,411.2,415.8,5038.5407
2025-07-18 12:00:00,415.9,420.7,414.0,420.7,3192.2156
2025-07-18 13:00:00,420.7,420.7,414.9,417.2,6035.0011
2025-07-18 14:00:00,417.2,419.4,404.4,410.5,13590.7366
2025-07-18 15:00:00,410.5,414.3,404.4,409.8,6442.1794
2025-07-18 16:00:00,409.8,413.8,406.6,412.7,3060.407
2025-07-18 17:00:00,412.8,416.2,410.5,413.3,3565.4724
2025-07-18 18:00:00,413.4,414.8,410.3,412.3,3372.683
2025-07-18 19:00:00,412.3,414.4,407.5,409.6,4128.2423
2025-07-18 20:00:00,409.5,409.8,397.1,406.4,11981.5216
2025-07-18 21:00:00,406.3,410.3,405.5,407.4,2626.3521
2025-07-18 22:00:00,407.3,413.6,405.0,410.4,2556.3588
2025-07-18 23:00:00,410.5,412.6,408.0,411.5,1144.9359
2025-07-19 00:00:00,411.5,413.4,407.3,407.5,1309.3336
2025-07-19 01:00:00,407.6,410.5,405.1,409.6,1222.2373
2025-07-19 02:00:00,409.7,414.2,407.2,412.5,1742.0226
2025-07-19 03:00:00,412.5,414.3,411.7,413.3,2690.2632
2025-07-19 04:00:00,413.4,415.1,410.0,410.3,2348.1186
2025-07-19 05:00:00,410.3,410.9,408.0,409.8,1411.934
2025-07-19 06:00:00,409.8,410.2,405.7,408.3,1371.0357
2025-07-19 07:00:00,408.2,409.2,405.7,407.5,1262.8371
2025-07-19 08:00:00,407.5,408.3,404.2,405.5,1468.5289
2025-07-19 09:00:00,405.5,409.9,404.9,408.9,839.9082
2025-07-19 10:00:00,409.0,411.4,404.7,405.6,1576.1855
2025-07-19 11:00:00,405.5,407.2,403.7,404.5,3258.8524
2025-07-19 12:00:00,404.6,407.6,404.1,407.4,1237.358
2025-07-19 13:00:00,407.4,407.6,405.1,406.6,1408.3708
2025-07-19 14:00:00,406.6,407.1,403.7,406.1,2585.355
2025-07-19 15:00:00,406.0,413.7,405.9,412.2,2798.7733
2025-07-19 16:00:00,412.1,419.7,410.3,413.1,6075.2296
2025-07-19 17:00:00,413.2,413.6,408.0,409.2,2005.9678
2025-07-19 18:00:00,409.2,413.2,408.8,411.5,1578.1973
2025-07-19 19:00:00,411.5,415.2,410.1,412.8,1587.1463
2025-07-19 20:00:00,412.7,416.5,412.7,414.8,1756.4129
2025-07-19 21:00:00,414.7,416.3,409.7,412.7,1121.5117
2025-07-19 22:00:00,412.6,413.8,410.8,412.3,483.8132
2025-07-19 23:00:00,412.3,415.5,412.1,413.5,1056.8608
2025-07-20 00:00:00,413.6,417.2,412.7,415.7,1652.765
2025-07-20 01:00:00,415.8,419.3,415.1,415.4,2560.2609
2025-07-20 02:00:00,415.4,416.7,414.5,416.5,856.5899
2025-07-20 03:00:00,416.7,417.6,414.6,415.7,1443.6573
2025-07-20 04:00:00,415.7,418.0,414.6,415.4,743.1778
2025-07-20 05:00:00,415.6,418.0,414.0,417.6,630.3191
2025-07-20 06:00:00,417.7,418.0,416.1,416.8,827.198
2025-07-20 07:00:00,416.9,423.3,416.7,422.2,4036.5063
2025-07-20 08:00:00,422.2,425.2,422.1,425.2,2869.3234
2025-07-20 09:00:00,425.2,427.0,422.4,426.1,2036.5281
2025-07-20 10:00:00,426.0,429.8,425.9,426.5,3770.062
2025-07-20 11:00:00,426.5,432.5,426.5,429.9,5096.9601
2025-07-20 12:00:00,430.0,430.9,426.6,429.2,2082.1706
2025-07-20 13:00:00,429.2,432.3,427.8,431.9,1584.9157
2025-07-20 14:00:00,431.9,432.1,427.1,431.2,4107.4973
2025-07-20 15:00:00,431.3,434.8,430.0,432.4,4338.3988
2025-07-20 16:00:00,432.4,434.0,429.0,431.4,5316.6225
2025-07-20 17:00:00,431.4,433.7,427.0,430.3,5330.3717
2025-07-20 18:00:00,430.3,431.7,425.7,429.3,4293.1095
2025-07-20 19:00:00,429.4,432.2,427.4,427.6,2506.5949
2025-07-20 20:00:00,427.6,427.9,423.5,425.1,2700.2204
2025-07-20 21:00:00,425.0,425.0,418.6,423.0,4380.1277
2025-07-20 22:00:00,422.9,423.2,412.0,413.3,8510.7731
2025-07-20 23:00:00,413.3,414.3,406.3,413.3,7791.5312
2025-07-21 00:00:00,413.3,414.6,407.8,414.2,5171.275
2025-07-21 01:00:00,414.3,414.5,409.7,413.1,1335.1057
2025-07-21 02:00:00,413.1,419.8,412.9,419.8,3679.0388
2025-07-21 03:00:00,419.9,424.3,419.4,421.0,3946.4248
2025-07-21 04:00:00,421.0,423.5,419.0,421.5,1762.2409
2025-07-21 05:00:00,421.5,421.9,416.8,420.4,3058.027
2025-07-21 06:00:00,420.4,425.6,417.7,425.1,3697.3422
2025-07-21 07:00:00,425.0,428.9,424.7,428.5,2347.8497
2025-07-21 08:00:00,428.6,429.0,422.3,427.2,8380.8595
2025-07-21 09:00:00,427.3,428.6,422.5,425.3,2700.3749
2025-07-21 10:00:00,425.4,428.2,423.2,428.1,3080.0325
2025-07-21 11:00:00,428.1,432.6,426.9,427.2,4826.0206
2025-07-21 12:00:00,427.1,429.7,424.4,427.0,2600.7705
2025-07-21 13:00:00,427.0,431.2,423.0,429.5,3264.6947
2025-07-21 14:00:00,429.7,436.2,427.1,434.6,7607.2501
2025-07-21 15:00:00,434.5,449.1,433.5,437.2,15368.9645
2025-07-21 16:00:00,437.3,438.1,424.4,432.4,12092.6564
2025-07-21 17:00:00,432.5,436.0,426.0,431.2,3093.8534
2025-07-21 18:00:00,431.2,449.5,431.2,437.3,19511.9364
2025-07-21 19:00:00,437.2,443.4,430.4,432.2,7368.1521
2025-07-21 20:00:00,432.4,439.0,430.5,435.6,4977.115
2025-07-21 21:00:00,435.5,442.8,434.3,442.1,2579.4557
2025-07-21 22:00:00,442.1,449.0,439.5,444.0,4891.1227
2025-07-21 23:00:00,444.1,449.3,443.6,446.4,4752.3139
2025-07-22 00:00:00,446.5,451.1,446.3,449.4,7719.7291
2025-07-22 01:00:00,449.4,457.4,439.8,456.4,11890.2039
2025-07-22 02:00:00,456.4,461.4,447.5,451.1,7741.8774
2025-07-22 03:00:00,451.0,452.7,440.2,445.9,7681.6699
2025-07-22 04:00:00,446.0,446.0,428.6,429.0,11229.4586
2025-07-22 05:00:00,429.1,436.7,428.8,432.7,4348.4536
2025-07-22 06:00:00,432.8,437.9,430.6,434.4,2607.6464
2025-07-22 07:00:00,434.5,437.0,424.1,427.5,4296.4606
2025-07-22 08:00:00,427.5,427.6,414.8,425.0,15049.7544
2025-07-22 09:00:00,425.0,425.9,418.9,424.0,3406.4794
2025-07-22 10:00:00,423.9,429.9,423.1,429.6,2367.0081
2025-07-22 11:00:00,429.6,432.1,425.5,431.3,2458.5516
2025-07-22 12:00:00,431.5,436.9,430.0,435.4,7164.9456
2025-07-22 13:00:00,435.4,437.3,427.2,429.3,5775.2346
2025-07-22 14:00:00,429.4,440.5,424.4,440.2,8233.5858
2025-07-22 15:00:00,440.2,443.7,436.0,439.9,7627.3008
2025-07-22 16:00:00,439.8,453.3,439.6,446.7,11051.176
2025-07-22 17:00:00,446.6,446.7,438.1,441.7,5816.714
